Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,2.034,2.11,2.03,2.046,2.046,0
2015-05-01,2.067,2.124,2.058,2.117,2.117,0
2015-05-04,2.119,2.142,2.087,2.135,2.135,0
2015-05-05,2.142,2.2,2.117,2.176,2.176,0
2015-05-06,2.198,2.252,2.182,2.24,2.24,0
2015-05-07,2.209,2.249,2.184,2.184,2.184,0
2015-05-08,2.178,2.2,2.101,2.15,2.15,0
2015-05-11,2.175,2.278,2.173,2.274,2.274,0
2015-05-12,2.335,2.335,2.234,2.26,2.26,0
2015-05-13,2.227,2.289,2.189,2.282,2.282,0
2015-05-14,2.251,2.278,2.225,2.239,2.239,0
2015-05-15,2.192,2.211,2.134,2.141,2.141,0
2015-05-18,2.156,2.234,2.156,2.228,2.228,0
2015-05-19,2.214,2.301,2.214,2.262,2.262,0
2015-05-20,2.257,2.285,2.229,2.251,2.251,0
2015-05-21,2.23,2.257,2.185,2.185,2.185,0
2015-05-22,2.171,2.241,2.171,2.215,2.215,0
2015-05-26,2.19,2.213,2.132,2.137,2.137,0
2015-05-27,2.155,2.174,2.135,2.135,2.135,0
2015-05-28,2.127,2.153,2.116,2.13,2.13,0
2015-05-29,2.128,2.134,2.092,2.095,2.095,0
2015-06-01,2.125,2.197,2.106,2.192,2.192,0
2015-06-02,2.213,2.277,2.211,2.266,2.266,0
2015-06-03,2.291,2.388,2.271,2.366,2.366,0
2015-06-04,2.359,2.362,2.296,2.307,2.307,0
2015-06-05,2.35,2.438,2.341,2.402,2.402,0
2015-06-08,2.399,2.402,2.366,2.381,2.381,0
2015-06-09,2.386,2.449,2.386,2.417,2.417,0
2015-06-10,2.477,2.489,2.453,2.478,2.478,0
2015-06-11,2.462,2.484,2.383,2.383,2.383,0
2015-06-12,2.386,2.406,2.334,2.385,2.385,0
2015-06-15,2.352,2.376,2.313,2.358,2.358,0
2015-06-16,2.324,2.356,2.313,2.318,2.318,0
2015-06-17,2.331,2.403,2.306,2.306,2.306,0
2015-06-18,2.304,2.381,2.288,2.351,2.351,0
2015-06-19,2.317,2.317,2.26,2.267,2.267,0
2015-06-22,2.317,2.369,2.285,2.36,2.36,0
2015-06-23,2.389,2.429,2.367,2.409,2.409,0
2015-06-24,2.383,2.414,2.365,2.371,2.371,0
2015-06-25,2.398,2.423,2.382,2.393,2.393,0
2015-06-26,2.434,2.489,2.434,2.476,2.476,0
2015-06-29,2.369,2.409,2.328,2.331,2.331,0
2015-06-30,2.362,2.378,2.31,2.335,2.335,0
2015-07-01,2.418,2.444,2.397,2.418,2.418,0
2015-07-02,2.455,2.47,2.364,2.393,2.393,0
2015-07-06,2.316,2.346,2.276,2.278,2.278,0
2015-07-07,2.226,2.237,2.187,2.231,2.231,0
2015-07-08,2.224,2.251,2.198,2.206,2.206,0
2015-07-09,2.253,2.307,2.246,2.301,2.301,0
2015-07-10,2.365,2.421,2.361,2.417,2.417,0
2015-07-13,2.439,2.461,2.405,2.43,2.43,0
2015-07-14,2.427,2.432,2.39,2.399,2.399,0
2015-07-15,2.387,2.432,2.345,2.35,2.35,0
2015-07-16,2.376,2.396,2.34,2.352,2.352,0
2015-07-17,2.347,2.374,2.336,2.349,2.349,0
2015-07-20,2.352,2.396,2.352,2.372,2.372,0
2015-07-21,2.4,2.403,2.331,2.34,2.34,0
2015-07-22,2.324,2.336,2.302,2.322,2.322,0
2015-07-23,2.311,2.344,2.271,2.277,2.277,0
2015-07-24,2.275,2.286,2.255,2.271,2.271,0
2015-07-27,2.239,2.243,2.21,2.228,2.228,0
2015-07-28,2.261,2.266,2.241,2.25,2.25,0
2015-07-29,2.279,2.297,2.263,2.279,2.279,0
2015-07-30,2.309,2.32,2.255,2.268,2.268,0
2015-07-31,2.259,2.261,2.194,2.205,2.205,0
2015-08-03,2.194,2.207,2.139,2.15,2.15,0
2015-08-04,2.173,2.216,2.166,2.211,2.211,0
2015-08-05,2.221,2.293,2.214,2.268,2.268,0
2015-08-06,2.272,2.277,2.22,2.234,2.234,0
2015-08-07,2.218,2.252,2.166,2.175,2.175,0
2015-08-10,2.209,2.243,2.202,2.238,2.238,0
2015-08-11,2.168,2.175,2.114,2.137,2.137,0
2015-08-12,2.1,2.134,2.082,2.13,2.13,0
2015-08-13,2.164,2.196,2.152,2.189,2.189,0
2015-08-14,2.175,2.221,2.173,2.196,2.196,0
2015-08-17,2.18,2.182,2.145,2.15,2.15,0
2015-08-18,2.168,2.198,2.164,2.196,2.196,0
2015-08-19,2.187,2.23,2.129,2.129,2.129,0
2015-08-20,2.099,2.117,2.075,2.084,2.084,0
2015-08-21,2.066,2.085,2.03,2.054,2.054,0
2015-08-24,1.977,2.045,1.905,1.997,1.997,0
2015-08-25,2.063,2.135,2.049,2.133,2.133,0
2015-08-26,2.129,2.181,2.098,2.172,2.172,0
2015-08-27,2.181,2.207,2.161,2.168,2.168,0
2015-08-28,2.165,2.193,2.128,2.186,2.186,0
2015-08-31,2.161,2.207,2.137,2.2,2.2,0
2015-09-01,2.165,2.195,2.151,2.172,2.172,0
2015-09-02,2.16,2.199,2.154,2.193,2.193,0
2015-09-03,2.174,2.197,2.153,2.168,2.168,0
2015-09-04,2.128,2.169,2.114,2.128,2.128,0
2015-09-08,2.162,2.199,2.16,2.194,2.194,0
2015-09-09,2.218,2.254,2.172,2.181,2.181,0
2015-09-10,2.219,2.236,2.19,2.222,2.222,0
2015-09-11,2.203,2.206,2.172,2.183,2.183,0
2015-09-14,2.167,2.196,2.164,2.18,2.18,0
2015-09-15,2.172,2.281,2.171,2.281,2.281,0
2015-09-16,2.281,2.303,2.264,2.303,2.303,0
2015-09-17,2.283,2.294,2.203,2.217,2.217,0
2015-09-18,2.157,2.173,2.13,2.13,2.13,0
2015-09-21,2.175,2.217,2.166,2.214,2.214,0
2015-09-22,2.171,2.171,2.114,2.125,2.125,0
2015-09-23,2.151,2.171,2.136,2.144,2.144,0
2015-09-24,2.113,2.127,2.081,2.12,2.12,0
2015-09-25,2.18,2.198,2.157,2.168,2.168,0
2015-09-28,2.134,2.157,2.093,2.095,2.095,0
2015-09-29,2.113,2.114,2.047,2.054,2.054,0
2015-09-30,2.091,2.093,2.053,2.06,2.06,0
2015-10-01,2.039,2.046,2.01,2.042,2.042,0
2015-10-02,2.047,2.065,1.906,1.989,1.989,0
2015-10-05,2.017,2.06,2.012,2.056,2.056,0
2015-10-06,2.046,2.077,2.03,2.035,2.035,0
2015-10-07,2.065,2.086,2.053,2.062,2.062,0
2015-10-08,2.056,2.113,2.049,2.108,2.108,0
2015-10-09,2.118,2.138,2.088,2.099,2.099,0
2015-10-12,2.09,2.09,2.09,2.09,2.09,0
2015-10-13,2.062,2.078,2.044,2.055,2.055,0
2015-10-14,2.04,2.042,1.979,1.981,1.981,0
2015-10-15,2.0,2.028,1.996,2.023,2.023,0
2015-10-16,2.014,2.033,2.005,2.023,2.023,0
2015-10-19,2.04,2.056,2.021,2.028,2.028,0
2015-10-20,2.055,2.079,2.053,2.071,2.071,0
2015-10-21,2.056,2.058,2.018,2.03,2.03,0
2015-10-22,2.041,2.055,2.003,2.025,2.025,0
2015-10-23,2.072,2.097,2.072,2.083,2.083,0
2015-10-26,2.074,2.074,2.051,2.058,2.058,0
2015-10-27,2.041,2.042,2.009,2.028,2.028,0
2015-10-28,2.035,2.106,2.032,2.092,2.092,0
2015-10-29,2.106,2.18,2.096,2.173,2.173,0
2015-10-30,2.173,2.182,2.142,2.151,2.151,0
2015-11-02,2.175,2.189,2.167,2.187,2.187,0
2015-11-03,2.194,2.225,2.189,2.22,2.22,0
2015-11-04,2.209,2.241,2.198,2.23,2.23,0
2015-11-05,2.249,2.261,2.225,2.245,2.245,0
2015-11-06,2.229,2.349,2.229,2.333,2.333,0
2015-11-09,2.344,2.377,2.331,2.342,2.342,0
2015-11-10,2.327,2.353,2.311,2.322,2.322,0
2015-11-11,2.338,2.338,2.338,2.338,2.338,0
2015-11-12,2.326,2.342,2.299,2.319,2.319,0
2015-11-13,2.305,2.312,2.271,2.28,2.28,0
2015-11-16,2.259,2.273,2.243,2.273,2.273,0
2015-11-17,2.285,2.313,2.254,2.261,2.261,0
2015-11-18,2.285,2.299,2.262,2.269,2.269,0
2015-11-19,2.261,2.264,2.232,2.248,2.248,0
2015-11-20,2.25,2.262,2.231,2.262,2.262,0
2015-11-23,2.294,2.298,2.239,2.25,2.25,0
2015-11-24,2.217,2.25,2.206,2.243,2.243,0
2015-11-25,2.232,2.248,2.224,2.232,2.232,0
2015-11-27,2.208,2.229,2.208,2.225,2.225,0
2015-11-30,2.232,2.234,2.213,2.218,2.218,0
2015-12-01,2.229,2.232,2.145,2.155,2.155,0
2015-12-02,2.173,2.199,2.168,2.178,2.178,0
2015-12-03,2.206,2.347,2.204,2.33,2.33,0
2015-12-04,2.314,2.356,2.261,2.275,2.275,0
2015-12-07,2.284,2.292,2.204,2.225,2.225,0
2015-12-08,2.209,2.243,2.197,2.238,2.238,0
2015-12-09,2.248,2.271,2.197,2.208,2.208,0
2015-12-10,2.216,2.239,2.206,2.239,2.239,0
2015-12-11,2.201,2.206,2.132,2.139,2.139,0
2015-12-14,2.152,2.231,2.152,2.225,2.225,0
2015-12-15,2.239,2.289,2.238,2.268,2.268,0
2015-12-16,2.284,2.332,2.25,2.287,2.287,0
2015-12-17,2.253,2.275,2.231,2.238,2.238,0
2015-12-18,2.199,2.218,2.178,2.199,2.199,0
2015-12-21,2.211,2.211,2.172,2.197,2.197,0
2015-12-22,2.202,2.239,2.197,2.239,2.239,0
2015-12-23,2.252,2.28,2.25,2.264,2.264,0
2015-12-24,2.261,2.262,2.241,2.243,2.243,0
2015-12-28,2.241,2.245,2.213,2.225,2.225,0
2015-12-29,2.252,2.316,2.246,2.307,2.307,0
2015-12-30,2.31,2.325,2.287,2.303,2.303,0
2015-12-31,2.284,2.3,2.266,2.269,2.269,0
2016-01-04,2.23,2.245,2.2,2.245,2.245,0
2016-01-05,2.243,2.261,2.225,2.248,2.248,0
2016-01-06,2.191,2.209,2.176,2.177,2.177,0
2016-01-07,2.163,2.2,2.153,2.153,2.153,0
2016-01-08,2.163,2.214,2.119,2.13,2.13,0
2016-01-11,2.16,2.179,2.14,2.158,2.158,0
2016-01-12,2.195,2.198,2.082,2.102,2.102,0
2016-01-13,2.128,2.135,2.042,2.066,2.066,0
2016-01-14,2.093,2.123,2.054,2.098,2.098,0
2016-01-15,2.023,2.042,1.988,2.033,2.033,0
2016-01-19,2.068,2.068,2.021,2.035,2.035,0
2016-01-20,1.969,2.0,1.939,1.984,1.984,0
2016-01-21,1.975,2.035,1.958,2.019,2.019,0
2016-01-22,2.068,2.089,2.047,2.048,2.048,0
2016-01-25,2.029,2.041,2.015,2.022,2.022,0
2016-01-26,1.996,2.027,1.992,1.994,1.994,0
2016-01-27,2.019,2.052,1.998,2.001,2.001,0
2016-01-28,2.005,2.038,1.973,1.985,1.985,0
2016-01-29,1.923,1.956,1.911,1.931,1.931,0
2016-02-01,1.93,1.966,1.917,1.966,1.966,0
2016-02-02,1.923,1.924,1.862,1.864,1.864,0
2016-02-03,1.872,1.896,1.793,1.881,1.881,0
2016-02-04,1.872,1.891,1.85,1.864,1.864,0
2016-02-05,1.837,1.896,1.827,1.848,1.848,0
2016-02-08,1.798,1.81,1.733,1.735,1.735,0
2016-02-09,1.736,1.752,1.699,1.729,1.729,0
2016-02-10,1.762,1.769,1.702,1.705,1.705,0
2016-02-11,1.567,1.649,1.567,1.644,1.644,0
2016-02-12,1.674,1.759,1.671,1.748,1.748,0
2016-02-16,1.786,1.797,1.757,1.778,1.778,0
2016-02-17,1.804,1.847,1.797,1.819,1.819,0
2016-02-18,1.821,1.83,1.755,1.759,1.759,0
2016-02-19,1.745,1.785,1.729,1.748,1.748,0
2016-02-22,1.774,1.776,1.752,1.766,1.766,0
2016-02-23,1.78,1.814,1.726,1.745,1.745,0
2016-02-24,1.705,1.742,1.649,1.742,1.742,0
2016-02-25,1.74,1.745,1.678,1.697,1.697,0
2016-02-26,1.742,1.783,1.74,1.762,1.762,0
2016-02-29,1.752,1.768,1.737,1.74,1.74,0
2016-03-01,1.749,1.837,1.728,1.834,1.834,0
2016-03-02,1.851,1.872,1.828,1.848,1.848,0
2016-03-03,1.848,1.858,1.815,1.83,1.83,0
2016-03-04,1.836,1.902,1.827,1.883,1.883,0
2016-03-07,1.911,1.918,1.897,1.902,1.902,0
2016-03-08,1.846,1.853,1.804,1.832,1.832,0
2016-03-09,1.881,1.897,1.857,1.892,1.892,0
2016-03-10,1.871,1.952,1.864,1.929,1.929,0
2016-03-11,1.945,1.986,1.924,1.977,1.977,0
2016-03-14,1.97,1.97,1.942,1.963,1.963,0
2016-03-15,1.94,1.975,1.915,1.959,1.959,0
2016-03-16,1.961,2.002,1.915,1.938,1.938,0
2016-03-17,1.864,1.91,1.864,1.903,1.903,0
2016-03-18,1.889,1.896,1.866,1.871,1.871,0
2016-03-21,1.887,1.924,1.887,1.923,1.923,0
2016-03-22,1.896,1.939,1.884,1.935,1.935,0
2016-03-23,1.935,1.935,1.872,1.875,1.875,0
2016-03-24,1.87,1.902,1.853,1.9,1.9,0
2016-03-28,1.9,1.905,1.863,1.87,1.87,0
2016-03-29,1.872,1.872,1.812,1.814,1.814,0
2016-03-30,1.826,1.86,1.816,1.83,1.83,0
2016-03-31,1.819,1.832,1.783,1.786,1.786,0
2016-04-01,1.778,1.814,1.762,1.792,1.792,0
2016-04-04,1.765,1.792,1.764,1.779,1.779,0
2016-04-05,1.736,1.739,1.717,1.727,1.727,0
2016-04-06,1.739,1.774,1.732,1.755,1.755,0
2016-04-07,1.738,1.743,1.685,1.691,1.691,0
2016-04-08,1.713,1.738,1.713,1.72,1.72,0
2016-04-11,1.736,1.755,1.713,1.724,1.724,0
2016-04-12,1.757,1.783,1.748,1.781,1.781,0
2016-04-13,1.792,1.795,1.757,1.762,1.762,0
2016-04-14,1.795,1.804,1.771,1.781,1.781,0
2016-04-15,1.771,1.782,1.74,1.752,1.752,0
2016-04-18,1.743,1.787,1.741,1.773,1.773,0
2016-04-19,1.789,1.806,1.771,1.783,1.783,0
2016-04-20,1.778,1.854,1.766,1.854,1.854,0
2016-04-21,1.868,1.889,1.859,1.87,1.87,0
2016-04-22,1.872,1.897,1.868,1.888,1.888,0
2016-04-25,1.868,1.907,1.868,1.902,1.902,0
2016-04-26,1.92,1.941,1.9,1.931,1.931,0
2016-04-27,1.909,1.917,1.854,1.86,1.86,0
2016-04-28,1.844,1.872,1.837,1.838,1.838,0
2016-04-29,1.867,1.874,1.819,1.819,1.819,0
2016-05-02,1.816,1.867,1.816,1.865,1.865,0
2016-05-03,1.818,1.818,1.782,1.8,1.8,0
2016-05-04,1.779,1.818,1.775,1.784,1.784,0
2016-05-05,1.8,1.802,1.745,1.747,1.747,0
2016-05-06,1.742,1.786,1.705,1.779,1.779,0
2016-05-09,1.774,1.777,1.753,1.76,1.76,0
2016-05-10,1.758,1.768,1.747,1.76,1.76,0
2016-05-11,1.765,1.765,1.721,1.737,1.737,0
2016-05-12,1.748,1.765,1.741,1.757,1.757,0
2016-05-13,1.731,1.755,1.705,1.705,1.705,0
2016-05-16,1.722,1.755,1.722,1.753,1.753,0
2016-05-17,1.76,1.774,1.736,1.759,1.759,0
2016-05-18,1.781,1.882,1.779,1.88,1.88,0
2016-05-19,1.868,1.88,1.831,1.845,1.845,0
2016-05-20,1.866,1.866,1.837,1.849,1.849,0
2016-05-23,1.833,1.856,1.826,1.838,1.838,0
2016-05-24,1.846,1.88,1.839,1.859,1.859,0
2016-05-25,1.873,1.875,1.849,1.87,1.87,0
2016-05-26,1.861,1.865,1.821,1.823,1.823,0
2016-05-27,1.827,1.856,1.825,1.851,1.851,0
2016-05-31,1.874,1.89,1.834,1.834,1.834,0
2016-06-01,1.83,1.849,1.806,1.846,1.846,0
2016-06-02,1.839,1.841,1.797,1.811,1.811,0
2016-06-03,1.794,1.797,1.699,1.704,1.704,0
2016-06-06,1.721,1.742,1.713,1.723,1.723,0
2016-06-07,1.726,1.726,1.704,1.713,1.713,0
2016-06-08,1.716,1.716,1.697,1.706,1.706,0
2016-06-09,1.676,1.683,1.659,1.68,1.68,0
2016-06-10,1.658,1.661,1.627,1.639,1.639,0
2016-06-13,1.639,1.64,1.61,1.616,1.616,0
2016-06-14,1.591,1.616,1.574,1.611,1.611,0
2016-06-15,1.63,1.63,1.577,1.596,1.596,0
2016-06-16,1.569,1.581,1.518,1.564,1.564,0
2016-06-17,1.598,1.622,1.582,1.618,1.618,0
2016-06-20,1.673,1.682,1.656,1.67,1.67,0
2016-06-21,1.68,1.706,1.661,1.697,1.697,0
2016-06-22,1.703,1.711,1.68,1.685,1.685,0
2016-06-23,1.739,1.748,1.708,1.739,1.739,0
2016-06-24,1.526,1.587,1.526,1.579,1.579,0
2016-06-27,1.47,1.49,1.45,1.46,1.46,0
2016-06-28,1.478,1.483,1.45,1.461,1.461,0
2016-06-29,1.465,1.48,1.456,1.477,1.477,0
2016-06-30,1.504,1.512,1.455,1.488,1.488,0
2016-07-01,1.429,1.473,1.414,1.456,1.456,0
2016-07-05,1.402,1.405,1.357,1.367,1.367,0
2016-07-06,1.336,1.395,1.336,1.385,1.385,0
2016-07-07,1.393,1.422,1.37,1.387,1.387,0
2016-07-08,1.39,1.441,1.365,1.366,1.366,0
2016-07-11,1.407,1.434,1.39,1.434,1.434,0
2016-07-12,1.474,1.531,1.471,1.513,1.513,0
2016-07-13,1.476,1.481,1.459,1.468,1.468,0
2016-07-14,1.52,1.551,1.52,1.531,1.531,0
2016-07-15,1.539,1.601,1.536,1.594,1.594,0
2016-07-18,1.577,1.604,1.556,1.587,1.587,0
2016-07-19,1.553,1.575,1.546,1.558,1.558,0
2016-07-20,1.568,1.596,1.566,1.58,1.58,0
2016-07-21,1.601,1.628,1.563,1.565,1.565,0
2016-07-22,1.585,1.599,1.544,1.57,1.57,0
2016-07-25,1.584,1.584,1.554,1.571,1.571,0
2016-07-26,1.559,1.587,1.549,1.563,1.563,0
2016-07-27,1.57,1.57,1.511,1.515,1.515,0
2016-07-28,1.525,1.535,1.493,1.511,1.511,0
2016-07-29,1.525,1.53,1.458,1.458,1.458,0
2016-08-01,1.494,1.508,1.475,1.496,1.496,0
2016-08-02,1.552,1.571,1.516,1.537,1.537,0
2016-08-03,1.547,1.571,1.53,1.542,1.542,0
2016-08-04,1.521,1.527,1.484,1.503,1.503,0
2016-08-05,1.499,1.587,1.499,1.582,1.582,0
2016-08-08,1.599,1.616,1.575,1.583,1.583,0
2016-08-09,1.594,1.594,1.537,1.545,1.545,0
2016-08-10,1.532,1.54,1.501,1.509,1.509,0
2016-08-11,1.515,1.576,1.503,1.573,1.573,0
2016-08-12,1.537,1.537,1.48,1.515,1.515,0
2016-08-15,1.52,1.556,1.519,1.553,1.553,0
2016-08-16,1.529,1.587,1.515,1.576,1.576,0
2016-08-17,1.581,1.587,1.537,1.561,1.561,0
2016-08-18,1.549,1.566,1.525,1.536,1.536,0
2016-08-19,1.556,1.592,1.556,1.578,1.578,0
2016-08-22,1.568,1.57,1.536,1.539,1.539,0
2016-08-23,1.556,1.563,1.527,1.553,1.553,0
2016-08-24,1.549,1.57,1.544,1.559,1.559,0
2016-08-25,1.559,1.583,1.554,1.577,1.577,0
2016-08-26,1.566,1.635,1.531,1.635,1.635,0
2016-08-29,1.618,1.618,1.563,1.566,1.566,0
2016-08-30,1.57,1.582,1.561,1.57,1.57,0
2016-08-31,1.575,1.583,1.554,1.568,1.568,0
2016-09-01,1.594,1.619,1.556,1.57,1.57,0
2016-09-02,1.582,1.621,1.544,1.596,1.596,0
2016-09-06,1.604,1.608,1.534,1.543,1.543,0
2016-09-07,1.534,1.544,1.519,1.541,1.541,0
2016-09-08,1.551,1.62,1.551,1.616,1.616,0
2016-09-09,1.656,1.678,1.647,1.672,1.672,0
2016-09-12,1.687,1.696,1.661,1.672,1.672,0
2016-09-13,1.663,1.752,1.661,1.734,1.734,0
2016-09-14,1.712,1.722,1.682,1.689,1.689,0
2016-09-15,1.682,1.734,1.665,1.703,1.703,0
2016-09-16,1.67,1.703,1.665,1.701,1.701,0
2016-09-19,1.693,1.705,1.686,1.696,1.696,0
2016-09-20,1.686,1.693,1.668,1.688,1.688,0
2016-09-21,1.684,1.724,1.662,1.668,1.668,0
2016-09-22,1.648,1.648,1.608,1.632,1.632,0
2016-09-23,1.618,1.632,1.608,1.615,1.615,0
2016-09-26,1.599,1.606,1.574,1.589,1.589,0
2016-09-27,1.562,1.575,1.546,1.556,1.556,0
2016-09-28,1.572,1.572,1.543,1.567,1.567,0
2016-09-29,1.584,1.601,1.543,1.557,1.557,0
2016-09-30,1.548,1.615,1.545,1.608,1.608,0
2016-10-03,1.6,1.626,1.596,1.622,1.622,0
2016-10-04,1.624,1.686,1.615,1.683,1.683,0
2016-10-05,1.686,1.73,1.68,1.716,1.716,0
2016-10-06,1.714,1.746,1.709,1.742,1.742,0
2016-10-07,1.741,1.771,1.718,1.736,1.736,0
2016-10-10,1.723,1.723,1.723,1.723,1.723,0
2016-10-11,1.771,1.781,1.745,1.759,1.759,0
2016-10-12,1.799,1.801,1.771,1.778,1.778,0
2016-10-13,1.755,1.76,1.729,1.738,1.738,0
2016-10-14,1.778,1.794,1.752,1.794,1.794,0
2016-10-17,1.789,1.789,1.757,1.766,1.766,0
2016-10-18,1.77,1.787,1.745,1.749,1.749,0
2016-10-19,1.756,1.77,1.729,1.752,1.752,0
2016-10-20,1.749,1.768,1.724,1.747,1.747,0
2016-10-21,1.751,1.758,1.731,1.74,1.74,0
2016-10-24,1.737,1.775,1.726,1.763,1.763,0
2016-10-25,1.774,1.779,1.742,1.758,1.758,0
2016-10-26,1.781,1.797,1.774,1.79,1.79,0
2016-10-27,1.82,1.87,1.815,1.843,1.843,0
2016-10-28,1.865,1.879,1.833,1.845,1.845,0
2016-10-31,1.84,1.843,1.826,1.834,1.834,0
2016-11-01,1.847,1.879,1.811,1.82,1.82,0
2016-11-02,1.799,1.822,1.774,1.799,1.799,0
2016-11-03,1.819,1.829,1.806,1.812,1.812,0
2016-11-04,1.798,1.821,1.771,1.783,1.783,0
2016-11-07,1.817,1.833,1.814,1.828,1.828,0
2016-11-08,1.823,1.874,1.819,1.862,1.862,0
2016-11-09,1.957,2.09,1.928,2.072,2.072,0
2016-11-10,2.117,2.126,2.066,2.117,2.117,0
2016-11-14,2.238,2.27,2.189,2.222,2.222,0
2016-11-15,2.215,2.242,2.201,2.238,2.238,0
2016-11-16,2.279,2.279,2.205,2.223,2.223,0
2016-11-17,2.223,2.283,2.223,2.276,2.276,0
2016-11-18,2.28,2.355,2.267,2.335,2.335,0
2016-11-21,2.315,2.341,2.31,2.339,2.339,0
2016-11-22,2.298,2.326,2.287,2.321,2.321,0
2016-11-23,2.321,2.417,2.321,2.357,2.357,0
2016-11-25,2.379,2.392,2.35,2.372,2.372,0
2016-11-28,2.325,2.345,2.314,2.32,2.32,0
