Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,57.75,57.790001000000004,57.130001,57.169998,51.175304,14053600
2015-06-26,57.34,57.580002,57.290001000000004,57.439999,51.416988,16975900
2015-06-29,56.799999,57.189999,56.009997999999996,56.060001,50.18169,19289700
2015-06-30,56.540001000000004,56.880001,55.990002000000004,56.240002000000004,50.342822999999996,17346700
2015-07-01,57.09,57.200001,56.610001000000004,56.91,50.942566,12165300
2015-07-02,56.84,57.139998999999996,56.52,56.740002000000004,50.79039,10106800
2015-07-06,56.099998,56.529999,56.009997999999996,56.439999,50.521843,11682100
2015-07-07,56.32,56.470001,55.080002,56.25,50.351768,15831800
2015-07-08,55.84,56.169998,55.209998999999996,55.25,49.456635,12906600
2015-07-09,56.060001,56.150002,55.439999,55.5,49.680412,13623200
2015-07-10,56.330002,56.459998999999996,55.860001000000004,56.080002,50.1996,13269600
2015-07-13,56.560001,56.759997999999996,56.419998,56.740002000000004,50.79039,15521800
2015-07-14,56.459998999999996,57.369999,56.389998999999996,57.25,51.246914000000004,20066300
2015-07-15,57.41,58.16,57.259997999999996,57.779999,51.721336,17159400
2015-07-16,58.240002000000004,58.349998,57.98,58.169998,52.070446000000004,13194500
2015-07-17,57.970001,58.049999,57.490002000000004,57.939999,51.864559,12963900
2015-07-20,57.990002000000004,58.290001000000004,57.880001,58.049999,51.96302,9672900
2015-07-21,58.02,58.369999,57.75,57.950001,51.873512,12504300
2015-07-22,58.07,58.59,57.990002000000004,58.52,52.383755,14871100
2015-07-23,58.73,58.77,58.07,58.209998999999996,52.106246999999996,13582200
2015-07-24,58.18,58.34,57.700001,57.779999,51.721336,13157300
2015-07-27,57.48,57.84,57.34,57.59,51.551258000000004,15495300
2015-07-28,57.73,57.84,57.16,57.400002,51.381187,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959998999999996,51.882462,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,52.052547,9864800
2015-07-31,58.23,58.25,57.790001000000004,57.869999,51.801899,12369800
2015-08-03,58.07,58.07,57.5,57.91,51.837708,13085900
2015-08-04,57.77,58.16,57.709998999999996,57.82,51.757149,12324700
2015-08-05,57.810001,58.02,57.48,57.650002,51.941849,12032500
2015-08-06,57.650002,57.950001,57.41,57.529999,51.833725,12556600
2015-08-07,57.57,57.860001000000004,57.040001000000004,57.470001,51.779663,13596200
2015-08-10,57.799999,57.98,57.68,57.939999,52.203133,12397500
2015-08-11,57.23,57.549999,56.98,57.209998999999996,51.545414,15026900
2015-08-12,56.900002,56.950001,56.200001,56.720001,51.103931,21663200
2015-08-13,56.75,57.130001,56.630001,56.889998999999996,51.257095,11868600
2015-08-14,56.889998999999996,57.369999,56.82,57.330002,51.653534,9721800
2015-08-17,57.02,57.5,56.93,57.349998,51.671547,11462500
2015-08-18,57.41,57.720001,57.27,57.540001000000004,51.842735,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,51.410263,13744600
2015-08-20,56.459998999999996,56.580002,56.110001000000004,56.119999,50.563334999999995,20857700
2015-08-21,55.330002,55.779999,53.959998999999996,53.970001,48.626221,31954400
2015-08-24,49.200001,53.240002000000004,47.75,51.25,46.175533,40198100
2015-08-25,53.549999,53.650002,50.0,50.02,45.067318,31041800
2015-08-26,51.560001,52.41,50.580002,52.299999,47.121571,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,48.680279,26452500
2015-08-28,53.75,53.93,53.040001000000004,53.540001000000004,48.238792,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,48.049583,13738000
2015-09-01,52.110001000000004,52.32,50.529999,50.990002000000004,45.94128,28031700
2015-09-02,52.490002000000004,52.490002000000004,51.27,51.990002000000004,46.842258,20919600
2015-09-03,52.389998999999996,53.0,52.220001,52.43,47.238701,15719000
2015-09-04,51.799999,51.82,50.759997999999996,51.290001000000004,46.211571,22303800
2015-09-08,52.650002,52.98,51.98,52.93,47.689186,19685400
2015-09-09,53.610001000000004,53.700001,52.02,52.189999,47.022461,16028400
2015-09-10,52.07,52.860001000000004,51.799999,52.560001,47.355824,17996200
2015-09-11,52.34,52.66,52.029999,52.619999,47.409884999999996,12549400
2015-09-14,52.630001,52.880001,52.41,52.77,47.545029,16225600
2015-09-15,53.040001000000004,53.790001000000004,52.82,53.470001,48.175728,14028000
2015-09-16,53.52,53.889998999999996,52.900002,53.720001,48.400967,15218500
2015-09-17,53.700001,53.91,52.029999,52.209998999999996,47.040478,25025800
2015-09-18,51.27,51.48,50.700001,51.040001000000004,45.986336,38973500
2015-09-21,51.52,51.75,51.18,51.549999,46.445834999999995,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,45.670986,21761300
2015-09-23,50.880001,50.939999,50.5,50.779999,45.752071,12521200
2015-09-24,50.09,50.68,49.799999,50.549999,45.544846,17064300
2015-09-25,51.360001000000004,51.869999,51.07,51.48,46.382763,18394800
2015-09-28,51.07,51.299999,50.200001,50.369999,45.382664,17647900
2015-09-29,50.470001,50.959998999999996,50.0,50.889998999999996,45.851185,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,46.265633,20427100
2015-10-01,51.509997999999996,51.860001000000004,50.919998,51.439999,46.346718,15556600
2015-10-02,50.279999,51.290001000000004,49.509997999999996,51.259997999999996,46.184546999999995,21630300
2015-10-05,51.709998999999996,52.57,51.5,52.41,47.220676,15240700
2015-10-06,52.18,52.540001000000004,51.919998,52.029999,46.878307,14490700
2015-10-07,52.490002000000004,52.73,51.91,52.189999,47.022461,13863500
2015-10-08,52.23,52.59,51.77,52.540001000000004,47.337807,15384100
2015-10-09,53.02,53.07,51.98,52.139998999999996,46.977413,16983100
2015-10-12,52.119999,52.43,51.75,52.18,47.013447,10639000
2015-10-13,52.02,52.310001,51.709998999999996,51.860001000000004,46.725143,16002200
2015-10-14,51.700001,51.900002,50.740002000000004,51.5,46.40078,26269100
2015-10-15,51.98,52.700001,51.759997999999996,52.689999,47.472954,18262400
2015-10-16,53.150002,53.189999,52.509997999999996,52.880001,47.644146,15676300
2015-10-19,52.759997999999996,53.009997999999996,52.450001,52.560001,47.355824,15515700
2015-10-20,52.619999,53.290001000000004,52.580002,53.080002,47.824345,13504300
2015-10-21,53.040001000000004,53.860001000000004,53.029999,53.119999,47.860382,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,48.707306,18263200
2015-10-23,54.34,54.799999,54.110001000000004,54.75,49.328976000000004,16924800
2015-10-26,54.759997999999996,54.810001,54.16,54.290001000000004,48.914532,12661400
2015-10-27,53.98,54.330002,53.82,54.119999,48.761359999999996,12443900
2015-10-28,54.240002000000004,55.5,54.169998,55.450001,49.959671,16681600
2015-10-29,55.389998999999996,55.57,54.91,55.09,49.635326,11314200
2015-10-30,55.07,55.07,54.029999,54.139998999999996,48.779381,18450500
2015-11-02,54.209998999999996,55.02,54.130001,54.849998,49.419083,10992300
2015-11-03,54.68,55.150002,54.450001,54.93,49.491165,10709100
2015-11-04,54.560001,54.75,54.380001,54.580002,49.513847,12809000
2015-11-05,54.349998,55.080002,54.349998,54.860001000000004,49.767857,12263900
2015-11-06,56.040001000000004,56.34,55.560001,55.849998,50.665962,22376800
2015-11-09,56.080002,56.220001,55.139998999999996,55.470001,50.321236,17609700
2015-11-10,55.299999,55.959998999999996,55.23,55.91,50.72039,13475900
2015-11-11,56.130001,56.169998,55.509997999999996,55.799999,50.620605,10808500
2015-11-12,55.52,55.75,55.169998,55.169998,50.049076,17552200
2015-11-13,55.02,55.360001000000004,54.330002,54.57,49.504771999999996,16550200
2015-11-16,54.48,55.27,54.400002,55.27,50.139801,11955400
2015-11-17,55.330002,55.490002000000004,54.84,54.959998999999996,49.85857,11331900
2015-11-18,55.060001,55.77,54.970001,55.669998,50.50267,16612600
2015-11-19,55.77,56.07,55.459998999999996,55.970001,50.774822,12167600
2015-11-20,56.259997999999996,56.259997999999996,55.720001,55.82,50.638748,16264100
2015-11-23,55.900002,56.040001000000004,55.560001,55.599998,50.439167,9638100
2015-11-24,55.139998999999996,55.48,54.889998999999996,55.279999,50.148872,14156500
2015-11-25,55.459998999999996,55.52,55.099998,55.220001,50.094440000000006,10034400
2015-11-27,55.34,55.470001,54.98,55.389998999999996,50.248661,4914000
2015-11-30,55.459998999999996,55.689999,55.099998,55.099998,49.985577,15998900
2015-12-01,55.509997999999996,55.77,55.27,55.709998999999996,50.538952,15543400
2015-12-02,55.799999,55.799999,55.0,55.080002,49.967438,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,49.169113,15410100
2015-12-04,54.48,55.880001,54.310001,55.669998,50.50267,19647700
2015-12-07,55.450001,55.560001,55.02,55.419998,50.275871,17991600
2015-12-08,54.98,55.209998999999996,54.279999,54.400002,49.350555,19949500
2015-12-09,54.119999,54.939999,53.709998999999996,54.119999,49.096534999999996,18499600
2015-12-10,54.25,54.990002000000004,53.880001,54.34,49.29612,14020200
2015-12-11,53.450001,53.939999,52.990002000000004,53.310001,48.361725,17815700
2015-12-14,53.32,53.57,52.75,53.200001,48.261932,21789600
2015-12-15,53.830002,55.119999,53.810001,54.91,49.81321,19056700
2015-12-16,55.209998999999996,56.040001000000004,54.82,55.849998,50.665962,21086800
2015-12-17,56.110001000000004,56.240002000000004,55.470001,55.470001,50.321236,18800500
2015-12-18,55.0,55.150002,53.790001000000004,53.790001000000004,48.797173,31468600
2015-12-21,54.299999,54.540001000000004,53.549999,54.02,49.005821000000005,12993400
2015-12-22,54.360001000000004,54.5,53.700001,54.34,49.29612,10265500
2015-12-23,54.599998,55.060001,54.459998999999996,55.040001000000004,49.931149,13033600
2015-12-24,54.970001,55.09,54.709998999999996,54.82,49.731564,4999400
2015-12-28,54.549999,54.779999,54.169998,54.68,49.604568,8270200
2015-12-29,55.110001000000004,55.349998,54.990002000000004,55.290001000000004,50.157944,7894900
2015-12-30,55.27,55.310001,54.790001000000004,54.889998999999996,49.795071,8016900
2015-12-31,54.509997999999996,54.950001,54.220001,54.360001000000004,49.314265999999996,10929800
2016-01-04,53.09,53.27,52.299999,52.91,47.998852,25985400
2016-01-05,52.93,53.27,52.549999,52.889998999999996,47.980709000000004,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,47.064461,20026400
2016-01-07,51.009997999999996,51.189999,50.150002,50.400002,45.721832,30425600
2016-01-08,50.799999,50.860001000000004,49.459998999999996,49.560001,44.959801,22981400
2016-01-11,50.18,50.330002,49.639998999999996,50.09,45.440601,18989900
2016-01-12,50.880001,51.52,50.450001,51.360001000000004,46.592724,28961500
2016-01-13,51.73,51.799999,49.5,49.73,45.114025,22013500
2016-01-14,50.080002,51.0,49.599998,50.639998999999996,45.93956,24569800
2016-01-15,48.59,49.639998999999996,48.130001,48.82,44.28849,41090400
2016-01-19,49.25,49.540001000000004,47.990002000000004,48.209998999999996,43.735115,29918500
2016-01-20,47.279999,48.25,46.880001,47.869999,43.42667,40241100
2016-01-21,48.029999,49.049999,47.91,48.009997999999996,43.553677,24272900
2016-01-22,49.029999,49.27,48.560001,49.02,44.469933000000005,18298700
2016-01-25,48.91,48.98,47.619999,47.66,43.23616,23440800
2016-01-26,47.75,48.560001,47.66,48.259997999999996,43.780468,18845900
2016-01-27,48.299999,49.299999,48.130001,48.57,44.061690999999996,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,44.379208,21306600
2016-01-29,49.290001000000004,50.25,49.169998,50.23,45.567615999999994,25358300
2016-02-01,50.119999,50.18,49.560001,49.939999,45.304531,17385400
2016-02-02,49.259997999999996,49.32,48.779999,48.830002,44.297565000000006,25593200
2016-02-03,48.450001,48.509997999999996,46.509997999999996,47.599998,43.515919,47149700
2016-02-04,47.400002,48.610001000000004,47.369999,48.25,44.110146,30603700
2016-02-05,48.349998,48.66,47.599998,47.860001000000004,43.753613,23733700
2016-02-08,47.110001000000004,47.34,46.060001,46.5,42.5103,31172100
2016-02-09,45.610001000000004,46.759997999999996,45.360001000000004,46.450001,42.464596,29580100
2016-02-10,46.880001,47.220001,46.110001000000004,46.169998,42.208614000000004,19885500
2016-02-11,44.93,45.529999,44.5,45.16,41.285271,32570900
2016-02-12,45.959998999999996,47.389998999999996,45.93,47.310001,43.250805,28533900
2016-02-16,48.049999,48.41,47.57,48.240002000000004,44.101021,20410600
2016-02-17,48.650002,48.959998999999996,47.990002000000004,48.130001,44.00045,18060500
2016-02-18,48.09,48.139998999999996,47.48,47.73,43.634766,17162800
2016-02-19,47.400002,48.169998,47.34,48.09,43.963885999999995,18234900
2016-02-22,48.09,49.34,48.09,49.189999,44.969498,17572800
2016-02-23,48.869999,48.919998,47.98,48.099998,43.973019,15224700
2016-02-24,47.34,47.68,46.560001,47.610001000000004,43.525059000000006,18595700
2016-02-25,47.709998999999996,48.16,47.709998999999996,47.75,43.653048999999996,16620200
2016-02-26,48.130001,48.540001000000004,47.830002,48.07,43.945595000000004,20325600
2016-02-29,48.029999,48.029999,46.91,46.919998,42.894264,24018100
2016-03-01,47.139998999999996,48.720001,47.139998999999996,48.720001,44.539821999999994,24758500
2016-03-02,48.84,49.57,48.610001000000004,49.57,45.316895,18667700
2016-03-03,49.630001,49.790001000000004,49.07,49.77,45.499736999999996,14207600
2016-03-04,50.009997999999996,50.490002000000004,49.68,50.110001000000004,45.81057,18685600
2016-03-07,49.77,50.16,49.439999,50.07,45.773994,14386100
2016-03-08,49.610001000000004,49.66,48.919998,49.049999,44.841507,18098200
2016-03-09,49.380001,49.5,48.509997999999996,48.790001000000004,44.603821,17920100
2016-03-10,48.939999,49.130001,47.959998999999996,48.509997999999996,44.347846999999994,18525300
2016-03-11,49.119999,50.130001,48.880001,50.07,45.773994,18318400
2016-03-14,49.970001,50.07,49.439999,49.880001,45.600296,12803900
2016-03-15,49.299999,49.990002000000004,49.200001,49.98,45.691722999999996,12945600
2016-03-16,49.75,50.290001000000004,49.279999,49.540001000000004,45.289474,16629700
2016-03-17,49.43,49.93,48.84,49.73,45.463161,16002800
2016-03-18,50.439999,50.700001,49.93,50.540001000000004,46.203674,35812100
2016-03-21,50.5,50.75,50.169998,50.669998,46.322517,13543200
2016-03-22,50.209998999999996,50.580002,50.0,50.369999,46.048252000000005,13907000
2016-03-23,50.18,50.330002,49.700001,49.759997999999996,45.490596999999994,13648100
2016-03-24,49.02,49.080002,48.52,48.900002,44.70438,20871100
2016-03-28,49.040001000000004,49.040001000000004,48.549999,48.700001,44.521542,18478100
2016-03-29,48.619999,48.650002,47.84,48.049999,43.927315,24247700
2016-03-30,48.400002,49.16,48.150002,48.650002,44.47583,16794200
2016-03-31,48.599998,48.84,48.27,48.360001000000004,44.210712,16397600
2016-04-01,48.23,48.580002,47.779999,48.450001,44.292992,14321400
2016-04-04,48.419998,48.669998,48.200001,48.5,44.338699,12110200
2016-04-05,48.080002,48.09,47.459998999999996,47.509997999999996,43.433640000000004,18297700
2016-04-06,47.389998999999996,48.130001,47.220001,48.080002,43.954741999999996,17195200
2016-04-07,47.709998999999996,47.779999,46.619999,46.93,42.903412,17593100
2016-04-08,47.349998,47.650002,46.970001,47.07,43.031403000000005,12236500
2016-04-11,47.110001000000004,47.709998999999996,47.0,47.029999,42.994820000000004,15113500
2016-04-12,47.139998999999996,47.830002,46.950001,47.77,43.671341,18658500
2016-04-13,48.290001000000004,49.25,48.27,49.029999,44.823231,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001000000004,44.603821,30006900
2016-04-15,48.619999,48.939999,48.060001,48.25,44.110146,24885200
2016-04-18,48.25,48.880001,47.91,48.84,44.649532,17638000
2016-04-19,49.009997999999996,49.919998,48.98,49.880001,45.600296,18673400
2016-04-20,49.98,50.52,49.759997999999996,50.450001,46.121395,22647700
2016-04-21,50.549999,50.779999,49.93,50.049999,45.755711,20255400
2016-04-22,50.049999,50.740002000000004,50.049999,50.619999,46.276802,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509997999999996,46.176247,11689100
2016-04-26,50.509997999999996,50.990002000000004,50.450001,50.919998,46.551066999999996,13333500
2016-04-27,50.869999,51.41,50.720001,50.93,46.560207,15342700
2016-04-28,50.509997999999996,50.93,50.200001,50.41,46.084827000000004,15506300
2016-04-29,50.459998999999996,50.459998999999996,49.68,49.98,45.691722999999996,17887000
2016-05-02,50.279999,50.700001,50.150002,50.59,46.249373999999996,14780300
2016-05-03,49.860001000000004,50.130001,49.540001000000004,50.0,45.710007,16246400
2016-05-04,49.060001,49.27,48.68,48.939999,45.083584,22402500
2016-05-05,48.970001,49.189999,48.77,48.959998999999996,45.102005,15953600
2016-05-06,48.709998999999996,49.119999,48.650002,49.02,45.15728,14189600
2016-05-09,49.02,49.220001,48.810001,48.880001,45.028316,13877000
2016-05-10,49.0,49.509997999999996,49.0,49.400002,45.507343,14187800
2016-05-11,49.360001000000004,49.720001,49.080002,49.080002,45.212559000000006,17344300
2016-05-12,49.34,49.580002,49.049999,49.200001,45.323101,13589600
2016-05-13,49.099998,49.43,48.209998999999996,48.240002000000004,44.438751,25251700
2016-05-16,48.119999,48.630001,47.939999,48.27,44.466384999999995,19655300
2016-05-17,48.139998999999996,48.169998,47.549999,47.619999,43.867599,21495600
2016-05-18,47.68,48.720001,47.619999,48.650002,44.816437,30028200
2016-05-19,48.439999,48.959998999999996,48.16,48.380001,44.567719,13604100
2016-05-20,48.619999,49.209998999999996,48.560001,48.75,44.908553999999995,13222800
2016-05-23,48.759997999999996,48.880001,48.349998,48.700001,44.862495,10428300
2016-05-24,49.049999,49.369999,48.689999,49.200001,45.323101,16597700
2016-05-25,49.580002,50.830002,49.509997999999996,50.5,46.52066,22478600
2016-05-26,50.52,50.66,50.400002,50.549999,46.566722999999996,14733900
2016-05-27,50.599998,50.860001000000004,50.490002000000004,50.849998,46.843078999999996,13430500
2016-05-31,51.02,51.189999,50.490002000000004,50.720001,46.723324,19725000
2016-06-01,50.259997999999996,51.040001000000004,50.169998,51.0,46.981255,16774300
2016-06-02,50.959998999999996,51.110001000000004,50.709998999999996,51.110001000000004,47.082596,14179600
2016-06-03,50.169998,50.310001,49.610001000000004,50.189999,46.235085,25452600
2016-06-06,50.240002000000004,50.869999,50.189999,50.490002000000004,46.511448,14528500
2016-06-07,50.73,50.73,50.27,50.27,46.308777,15310100
2016-06-08,50.25,50.439999,49.740002000000004,50.0,46.060059,18168500
2016-06-09,49.650002,49.68,48.849998,49.139998999999996,45.267826,19464400
2016-06-10,48.490002000000004,48.709998999999996,48.169998,48.34,44.530865000000006,16815300
2016-06-13,48.130001,48.509997999999996,47.959998999999996,47.970001,44.190022,16150100
